ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775319709223,2026-04-04T16:21:49.223,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.38,0.39,42.41,17.0,0.01,0.61,0.62,17.0,42.41,0.01,0.385,0.615,0.286147,0.713853,67341.03
1775319710224,2026-04-04T16:21:50.224,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.38,0.39,42.41,32.0,0.01,0.61,0.62,32.0,42.41,0.01,0.385,0.615,0.43005,0.56995,67341.04
1775319711224,2026-04-04T16:21:51.224,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.38,0.39,16.07,29.0,0.01,0.61,0.62,29.0,16.07,0.01,0.385,0.615,0.643444,0.356556,67341.04
1775319712225,2026-04-04T16:21:52.225,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.39,21.07,136.06,0.02,0.61,0.63,136.06,21.07,0.02,0.38,0.62,0.865907,0.134093,67341.04
1775319713226,2026-04-04T16:21:53.226,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,25.0,157.0,0.01,0.62,0.63,157.0,25.0,0.01,0.375,0.625,0.862637,0.137363,67341.03
1775319714227,2026-04-04T16:21:54.227,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,25.0,157.0,0.01,0.62,0.63,157.0,25.0,0.01,0.375,0.625,0.862637,0.137363,67341.03
1775319715229,2026-04-04T16:21:55.229,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,25.0,157.0,0.01,0.62,0.63,157.0,25.0,0.01,0.375,0.625,0.862637,0.137363,67341.03
1775319716230,2026-04-04T16:21:56.230,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,61.0,162.41,0.01,0.62,0.63,162.41,61.0,0.01,0.375,0.625,0.726959,0.273041,67341.04
1775319717232,2026-04-04T16:21:57.232,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,50.1,142.41,0.01,0.62,0.63,142.41,50.1,0.01,0.375,0.625,0.739754,0.260246,67341.04
1775319718232,2026-04-04T16:21:58.232,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,25.0,26.5,0.01,0.62,0.63,26.5,25.0,0.01,0.375,0.625,0.514563,0.485437,67341.04
1775319719235,2026-04-04T16:21:59.235,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,27.1,33.36,0.01,0.62,0.63,33.36,27.1,0.01,0.375,0.625,0.55177,0.44823,67341.03
1775319720235,2026-04-04T16:22:00.235,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,26.34,38.36,0.01,0.62,0.63,38.36,26.34,0.01,0.375,0.625,0.59289,0.40711,67341.03
1775319721237,2026-04-04T16:22:01.237,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,1.26,36.99,0.01,0.62,0.63,36.99,1.26,0.01,0.375,0.625,0.967059,0.032941,67341.03
1775319722237,2026-04-04T16:22:02.237,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.37,0.38,1.26,36.99,0.01,0.62,0.63,36.99,1.26,0.01,0.375,0.625,0.967059,0.032941,67341.03
1775319723238,2026-04-04T16:22:03.238,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.38,0.39,42.26,22.0,0.01,0.61,0.62,22.0,42.26,0.01,0.385,0.615,0.342359,0.657641,67341.03
1775319724239,2026-04-04T16:22:04.239,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,70.3,22.9,0.01,0.56,0.57,22.9,70.3,0.01,0.435,0.565,0.245708,0.754292,67341.03
1775319725240,2026-04-04T16:22:05.240,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,116.3,10.0,0.01,0.56,0.57,10.0,116.3,0.01,0.435,0.565,0.079177,0.920823,67341.04
1775319726241,2026-04-04T16:22:06.241,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.42,0.43,21.44,167.0,0.01,0.57,0.58,167.0,21.44,0.01,0.425,0.575,0.886224,0.113776,67341.04
1775319727241,2026-04-04T16:22:07.241,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.42,0.43,7.44,177.58,0.01,0.57,0.58,177.58,7.44,0.01,0.425,0.575,0.959788,0.040212,67341.04
1775319728242,2026-04-04T16:22:08.242,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,54.01,35.24,0.01,0.56,0.57,35.24,54.01,0.01,0.435,0.565,0.394846,0.605154,67341.04
1775319729243,2026-04-04T16:22:09.243,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,77.27,35.24,0.01,0.56,0.57,35.24,77.27,0.01,0.435,0.565,0.313217,0.686783,67341.04
1775319730244,2026-04-04T16:22:10.244,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,48.17,25.0,0.01,0.56,0.57,25.0,48.17,0.01,0.435,0.565,0.34167,0.65833,67341.04
1775319731245,2026-04-04T16:22:11.245,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.42,0.43,10.0,132.58,0.01,0.57,0.58,132.58,10.0,0.01,0.425,0.575,0.929864,0.070136,67341.04
1775319732245,2026-04-04T16:22:12.245,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.42,0.43,5.0,257.85,0.01,0.57,0.58,257.85,5.0,0.01,0.425,0.575,0.980978,0.019022,67341.04
1775319733245,2026-04-04T16:22:13.245,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.42,0.43,5.0,257.85,0.01,0.57,0.58,257.85,5.0,0.01,0.425,0.575,0.980978,0.019022,67341.04
1775319734246,2026-04-04T16:22:14.246,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.42,0.44,10.0,399.85,0.02,0.56,0.58,399.85,10.0,0.02,0.43,0.57,0.975601,0.024399,67341.04
1775319735248,2026-04-04T16:22:15.248,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,123.0,6.07,0.01,0.56,0.57,6.07,123.0,0.01,0.435,0.565,0.047029,0.952971,67341.04
1775319736248,2026-04-04T16:22:16.248,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,123.0,6.07,0.01,0.56,0.57,6.07,123.0,0.01,0.435,0.565,0.047029,0.952971,67341.04
1775319737248,2026-04-04T16:22:17.248,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,123.0,6.07,0.01,0.56,0.57,6.07,123.0,0.01,0.435,0.565,0.047029,0.952971,67341.04
1775319738249,2026-04-04T16:22:18.249,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.42,0.43,24.0,105.44,0.01,0.57,0.58,105.44,24.0,0.01,0.425,0.575,0.814586,0.185414,67341.04
1775319739250,2026-04-04T16:22:19.250,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.42,0.43,4.0,93.44,0.01,0.57,0.58,93.44,4.0,0.01,0.425,0.575,0.958949,0.041051,67341.04
1775319740251,2026-04-04T16:22:20.251,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,261.0,11.8,0.01,0.56,0.57,11.8,261.0,0.01,0.435,0.565,0.043255,0.956745,67341.04
1775319741251,2026-04-04T16:22:21.251,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,63.55,21.8,0.01,0.56,0.57,21.8,63.55,0.01,0.435,0.565,0.255419,0.744581,67341.04
1775319742251,2026-04-04T16:22:22.251,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,51.55,21.8,0.01,0.56,0.57,21.8,51.55,0.01,0.435,0.565,0.297205,0.702795,67341.04
1775319743252,2026-04-04T16:22:23.252,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.43,0.44,18.0,84.8,0.01,0.56,0.57,84.8,18.0,0.01,0.435,0.565,0.824903,0.175097,67341.04
1775319744253,2026-04-04T16:22:24.253,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.44,0.45,15.0,131.21,0.01,0.55,0.56,131.21,15.0,0.01,0.445,0.555,0.897408,0.102592,67341.04
1775319745254,2026-04-04T16:22:25.254,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.44,0.45,15.0,131.21,0.01,0.55,0.56,131.21,15.0,0.01,0.445,0.555,0.897408,0.102592,67341.04
1775319746255,2026-04-04T16:22:26.255,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.44,0.45,61.48,48.16,0.01,0.55,0.56,48.16,61.48,0.01,0.445,0.555,0.439256,0.560744,67341.04
1775319747256,2026-04-04T16:22:27.256,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.44,0.45,61.48,48.16,0.01,0.55,0.56,48.16,61.48,0.01,0.445,0.555,0.439256,0.560744,67341.04
1775319748257,2026-04-04T16:22:28.257,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.44,0.45,35.48,68.16,0.01,0.55,0.56,68.16,35.48,0.01,0.445,0.555,0.657661,0.342339,67341.04
1775319749258,2026-04-04T16:22:29.258,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.5,0.51,15.0,5.0,0.01,0.49,0.5,5.0,15.0,0.01,0.505,0.495,0.25,0.75,67353.35
1775319750259,2026-04-04T16:22:30.259,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.52,0.56,1.0,215.88,0.04,0.44,0.48,215.88,1.0,0.04,0.54,0.46,0.995389,0.004611,67353.35
1775319751259,2026-04-04T16:22:31.259,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.55,0.56,36.06,80.17,0.01,0.44,0.45,80.17,36.06,0.01,0.555,0.445,0.689753,0.310247,67353.35
1775319752260,2026-04-04T16:22:32.260,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.55,0.56,37.45,120.17,0.01,0.44,0.45,120.17,37.45,0.01,0.555,0.445,0.762403,0.237597,67353.35
1775319753263,2026-04-04T16:22:33.263,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,140.0,5.43,0.01,0.43,0.44,5.43,140.0,0.01,0.565,0.435,0.037338,0.962662,67353.35
1775319754264,2026-04-04T16:22:34.264,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,149.54,0.43,0.01,0.43,0.44,0.43,149.54,0.01,0.565,0.435,0.002867,0.997133,67353.35
1775319755267,2026-04-04T16:22:35.267,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,98.54,42.43,0.01,0.43,0.44,42.43,98.54,0.01,0.565,0.435,0.300986,0.699014,67353.35
1775319756268,2026-04-04T16:22:36.268,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,52.72,45.33,0.01,0.43,0.44,45.33,52.72,0.01,0.565,0.435,0.462315,0.537685,67353.35
1775319757269,2026-04-04T16:22:37.269,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,20.08,55.33,0.01,0.43,0.44,55.33,20.08,0.01,0.565,0.435,0.733722,0.266278,67353.35
1775319758269,2026-04-04T16:22:38.269,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,20.08,40.33,0.01,0.43,0.44,40.33,20.08,0.01,0.565,0.435,0.667605,0.332395,67353.35
1775319759270,2026-04-04T16:22:39.270,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,20.08,32.33,0.01,0.43,0.44,32.33,20.08,0.01,0.565,0.435,0.616867,0.383133,67353.35
1775319760270,2026-04-04T16:22:40.270,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,20.08,32.33,0.01,0.43,0.44,32.33,20.08,0.01,0.565,0.435,0.616867,0.383133,67353.35
1775319761272,2026-04-04T16:22:41.272,btc-updown-15m-1775319300,1775320200,Up,77585153624303907445293187240165144389313377686762736593932710708665567658857,49314062019510907882182299690388922832147894550433075311146345861250502918544,0.56,0.57,31.53,20.0,0.01,0.43,0.44,20.0,31.53,0.01,0.565,0.435,0.388123,0.611877,67353.34
